81.699	-568.63	457.75	2.25	2.25	2.25
81.699	-571.9	456.15	2.25	2.25	2.25
81.699	-578.43	451.47	2.25	2.25	2.25
81.699	-581.7	447.73	3.75	3.75	3.75
81.699	-584.97	444.68	4.75	4.75	4.75
81.699	-588.24	442.75	5.25	5.25	5.25
81.699	-591.5	441.52	5.75	5.75	5.75
81.699	-594.77	440.72	5.5	5.5	5.5
81.699	-598.04	440.21	5.25	5.25	5.25
81.699	-601.31	439.91	4.75	4.75	4.75
81.699	-604.58	439.78	5.25	5.25	5.25
81.699	-607.84	439.78	5.75	5.75	5.75
81.699	-611.11	439.89	5.25	5.25	5.25
81.699	-614.38	440.08	5.25	5.25	5.25
81.699	-617.65	440.35	5.25	5.25	5.25
81.699	-620.92	440.68	5.75	5.75	5.75
81.699	-624.18	441.06	5.25	5.25	5.25
81.699	-627.45	441.49	5.25	5.25	5.25
81.699	-630.72	441.97	5	5	5
81.699	-633.99	442.48	5	5	5
81.699	-637.25	443.01	5.5	5.5	5.5
81.699	-640.52	443.57	5.25	5.25	5.25
81.699	-643.79	444.15	5.25	5.25	5.25
81.699	-647.06	444.74	5	5	5
81.699	-650.33	445.35	5.25	5.25	5.25
81.699	-653.59	445.96	5	5	5
81.699	-656.86	446.59	4.75	4.75	4.75
81.699	-660.13	447.21	5.25	5.25	5.25
81.699	-663.4	447.85	5.25	5.25	5.25
81.699	-666.67	448.49	5.25	5.25	5.25
81.699	-669.93	449.13	4.75	4.75	4.75
81.699	-673.2	449.79	4.75	4.75	4.75
81.699	-676.47	450.45	5.25	5.25	5.25
81.699	-683.01	451.79	4.75	4.75	4.75
81.699	-686.27	452.48	5	5	5
81.699	-689.54	453.19	5	5	5
81.699	-696.08	454.66	5	5	5
81.699	-699.35	455.45	5	5	5
81.699	-705.88	457.23	5.5	5.5	5.5
81.699	-709.15	458.36	5.25	5.25	5.25
81.699	-712.42	458.01	5.25	5.25	5.25
81.699	-715.69	457.69	5.5	5.5	5.5
81.699	-718.95	458.91	5.5	5.5	5.5
81.699	-722.22	460	5.5	5.5	5.5
81.699	-725.49	461.06	5.75	5.75	5.75
81.699	-728.76	462.15	6	6	6
81.699	-732.03	463.28	5.75	5.75	5.75
81.699	-735.29	464.47	5.5	5.5	5.5
81.699	-738.56	465.75	6	6	6
81.699	-741.83	467.12	6	6	6
81.699	-745.1	468.6	6	6	6
81.699	-748.37	470.2	6.25	6.25	6.25
81.699	-751.63	471.92	5.75	5.75	5.75
81.699	-758.17	475.69	6.25	6.25	6.25
81.699	-761.44	477.64	6.75	6.75	6.75
81.699	-764.71	479.58	7.5	7.5	7.5
81.699	-767.97	482.34	9.25	9.25	9.25
81.699	-771.24	485.74	26.75	26.75	26.75
81.699	-774.51	488.99	53	53	53
81.699	-777.78	492.65	62.5	62.5	62.5
81.699	-781.05	491.44	61.75	61.75	61.75
81.699	-784.31	480.69	64.5	64.5	64.5
81.699	-787.58	465.38	67.25	67.25	67.25
81.699	-790.85	448.2	66.75	66.75	66.75
81.699	-794.12	425.31	69	69	69
81.699	-797.39	395.4	69.75	69.75	69.75
81.699	-800.65	381.41	69.75	69.75	69.75
81.699	-803.92	386.94	68.5	68.5	68.5
81.699	-807.19	381.87	68.25	68.25	68.25
81.699	-810.46	367.33	67	67	67
81.699	-813.73	350.56	69.75	69.75	69.75
81.699	-816.99	319.84	70.25	70.25	70.25
81.699	-820.26	279.42	70.25	70.25	70.25
81.699	-823.53	239.14	69.75	69.75	69.75
81.699	-826.8	198.56	70	70	70
81.699	-830.07	156.77	69.75	69.75	69.75
81.699	-833.33	111.84	70.5	70.5	70.5
81.699	-836.6	87.222	68.75	68.75	68.75
84.967	-3.268	596.77	69	69	69
84.967	-6.5359	592.78	67	67	67
84.967	-9.8039	570.93	68.5	68.5	68.5
84.967	-13.072	539.81	68.5	68.5	68.5
84.967	-16.34	515.34	68.75	68.75	68.75
84.967	-19.608	494.31	70	70	70
84.967	-22.876	479.63	69.5	69.5	69.5
84.967	-26.144	474.01	67.25	67.25	67.25
84.967	-29.412	466.81	70	70	70
84.967	-32.68	453.8	69	69	69
84.967	-35.948	442.2	69.25	69.25	69.25
84.967	-39.216	431.88	69.75	69.75	69.75
84.967	-42.484	420.69	69.75	69.75	69.75
84.967	-45.752	409.28	67.25	67.25	67.25
84.967	-49.02	398.45	68.5	68.5	68.5
84.967	-52.288	388.23	69.5	69.5	69.5
84.967	-55.556	378.72	70.5	70.5	70.5
84.967	-58.824	369.4	70.75	70.75	70.75
84.967	-62.092	361.82	72	72	72
84.967	-65.359	357.53	71.25	71.25	71.25
84.967	-68.627	353.59	70.75	70.75	70.75
84.967	-71.895	350.09	69.75	69.75	69.75
84.967	-75.163	347.1	70.25	70.25	70.25
84.967	-78.431	342.98	69	69	69
84.967	-81.699	337.84	69	69	69
84.967	-84.967	333.24	70.25	70.25	70.25
84.967	-88.235	327.6	71.25	71.25	71.25
84.967	-91.503	318.52	71	71	71
84.967	-94.771	308.29	71.25	71.25	71.25
84.967	-98.039	297.86	72.25	72.25	72.25
84.967	-101.31	286.86	70	70	70
84.967	-104.58	275.89	69	69	69
84.967	-107.84	264.91	69.5	69.5	69.5
84.967	-111.11	254.64	70.25	70.25	70.25
84.967	-114.38	244.57	69	69	69
84.967	-117.65	234.78	68.75	68.75	68.75
84.967	-120.92	225.38	67.5	67.5	67.5
84.967	-124.18	216.66	66.75	66.75	66.75
84.967	-127.45	208.31	66	66	66
84.967	-130.72	199.43	66.25	66.25	66.25
84.967	-133.99	191.41	68.5	68.5	68.5
84.967	-137.25	182.52	67.5	67.5	67.5
84.967	-140.52	172.21	67.75	67.75	67.75
84.967	-143.79	162.75	69.25	69.25	69.25
84.967	-147.06	156.38	67.75	67.75	67.75
84.967	-150.33	155.84	61	61	61
84.967	-153.59	158.57	33.5	33.5	33.5
84.967	-156.86	164.68	13.5	13.5	13.5
84.967	-160.13	173.52	10.75	10.75	10.75
84.967	-163.4	180.93	8.25	8.25	8.25
84.967	-166.67	187.06	8	8	8
84.967	-169.93	192.13	8	8	8
84.967	-173.2	198.2	8.5	8.5	8.5
84.967	-176.47	205.1	8	8	8
84.967	-179.74	211.25	8.25	8.25	8.25
84.967	-183.01	216.74	8.25	8.25	8.25
84.967	-186.27	221.67	8.25	8.25	8.25
84.967	-189.54	226.12	7.75	7.75	7.75
84.967	-192.81	230.21	7.75	7.75	7.75
84.967	-196.08	232.21	8	8	8
84.967	-199.35	233.84	7.75	7.75	7.75
84.967	-202.61	237.12	7	7	7
84.967	-205.88	240.33	7	7	7
84.967	-209.15	243.31	6.25	6.25	6.25
84.967	-212.42	246.13	7	7	7
84.967	-215.69	246.93	7.25	7.25	7.25
84.967	-218.95	249.05	7	7	7
84.967	-222.22	254.16	6.75	6.75	6.75
84.967	-225.49	258.93	6.75	6.75	6.75
84.967	-228.76	263.39	7	7	7
84.967	-232.03	265.97	7	7	7
84.967	-235.29	267.03	6.75	6.75	6.75
84.967	-238.56	270.24	7	7	7
84.967	-241.83	275.25	6.75	6.75	6.75
84.967	-245.1	279.91	6.75	6.75	6.75
84.967	-248.37	284.48	6.75	6.75	6.75
84.967	-251.63	289.04	6.5	6.5	6.5
84.967	-254.9	293.22	6.5	6.5	6.5
84.967	-258.17	295.71	6.25	6.25	6.25
84.967	-261.44	296.2	6.5	6.5	6.5
84.967	-264.71	298.4	6.25	6.25	6.25
84.967	-267.97	302.18	6	6	6
84.967	-271.24	305.68	5.75	5.75	5.75
84.967	-274.51	309.78	5.5	5.5	5.5
84.967	-277.78	313.81	5.5	5.5	5.5
84.967	-281.05	317.77	6.25	6.25	6.25
84.967	-284.31	321.75	6	6	6
84.967	-287.58	325.58	6	6	6
84.967	-290.85	329.16	6.25	6.25	6.25
84.967	-294.12	332.52	6	6	6
84.967	-297.39	335.55	6.25	6.25	6.25
84.967	-300.65	338.58	6	6	6
84.967	-303.92	342.15	6.25	6.25	6.25
84.967	-307.19	346.16	6.25	6.25	6.25
84.967	-310.46	350.37	6.25	6.25	6.25
84.967	-313.73	354.64	6.25	6.25	6.25
84.967	-316.99	358.64	6.75	6.75	6.75
84.967	-320.26	359.12	6	6	6
84.967	-323.53	359.69	5.75	5.75	5.75
84.967	-326.8	363.34	6.25	6.25	6.25
84.967	-330.07	366.77	6.25	6.25	6.25
84.967	-333.33	370.12	6	6	6
84.967	-336.6	373.39	5.25	5.25	5.25
84.967	-339.87	375.03	5	5	5
84.967	-343.14	375.09	4	4	4
84.967	-349.67	375.91	3.5	3.5	3.5
84.967	-352.94	376.51	4.75	4.75	4.75
84.967	-356.21	377.33	6.5	6.5	6.5
84.967	-359.48	379.51	7.25	7.25	7.25
84.967	-362.75	382.91	7.75	7.75	7.75
84.967	-366.01	386.11	8	8	8
84.967	-369.28	389.67	8	8	8
84.967	-372.55	390.87	7.75	7.75	7.75
84.967	-375.82	390.81	8.5	8.5	8.5
84.967	-379.08	392.15	8.25	8.25	8.25
84.967	-382.35	395.44	8.25	8.25	8.25
84.967	-385.62	400.81	8.25	8.25	8.25
84.967	-388.89	405.42	7.5	7.5	7.5
84.967	-392.16	410.06	7.25	7.25	7.25
84.967	-395.42	412.72	7.5	7.5	7.5
84.967	-398.69	412.93	7.75	7.75	7.75
84.967	-401.96	413.36	8.25	8.25	8.25
84.967	-405.23	413.79	8	8	8
84.967	-408.5	413.86	8	8	8
84.967	-411.76	415.03	8.25	8.25	8.25
84.967	-415.03	417.58	7.5	7.5	7.5
84.967	-418.3	421.76	7	7	7
84.967	-421.57	425.09	7.75	7.75	7.75
84.967	-424.84	425.67	7.25	7.25	7.25
84.967	-428.1	425.12	7.25	7.25	7.25
84.967	-431.37	425.92	7.25	7.25	7.25
84.967	-434.64	429.47	7.25	7.25	7.25
84.967	-437.91	433.68	8.25	8.25	8.25
84.967	-441.18	437.86	8	8	8
84.967	-444.44	441.98	7.75	7.75	7.75
84.967	-447.71	445.78	8	8	8
84.967	-450.98	448.75	7.25	7.25	7.25
84.967	-454.25	451.56	7.75	7.75	7.75
84.967	-457.52	452	8	8	8
84.967	-460.78	451.52	7.75	7.75	7.75
84.967	-464.05	455.3	8	8	8
84.967	-467.32	457.44	7.75	7.75	7.75
84.967	-470.59	455.41	7.5	7.5	7.5
84.967	-473.86	453.44	7.25	7.25	7.25
84.967	-477.12	455.55	6.75	6.75	6.75
84.967	-480.39	457.48	6.25	6.25	6.25
84.967	-483.66	456.73	6.25	6.25	6.25
84.967	-486.93	457.39	6.25	6.25	6.25
84.967	-490.2	457.76	6	6	6
84.967	-493.46	458.21	6.25	6.25	6.25
84.967	-496.73	458.82	5.75	5.75	5.75
84.967	-500	459.48	5.75	5.75	5.75
84.967	-503.27	460.11	5.75	5.75	5.75
84.967	-506.54	460.68	6	6	6
84.967	-509.8	461.17	6	6	6
84.967	-513.07	461.56	5.5	5.5	5.5
84.967	-516.34	461.9	4.75	4.75	4.75
84.967	-519.61	462.22	4.75	4.75	4.75
84.967	-522.88	462.53	4.75	4.75	4.75
84.967	-526.14	462.78	4.75	4.75	4.75
84.967	-529.41	462.98	4.75	4.75	4.75
84.967	-532.68	463.1	4.5	4.5	4.5
84.967	-535.95	463.14	4.25	4.25	4.25
84.967	-539.22	463.05	3.75	3.75	3.75
84.967	-542.48	462.5	2.5	2.5	2.5
84.967	-545.75	460.98	2.5	2.5	2.5
84.967	-549.02	460.02	3.5	3.5	3.5
84.967	-552.29	460.38	5.25	5.25	5.25
84.967	-555.56	460.84	6.5	6.5	6.5
84.967	-558.82	461.1	7.75	7.75	7.75
84.967	-565.36	460.42	3.25	3.25	3.25
84.967	-568.63	459.56	3.5	3.5	3.5
84.967	-571.9	457.9	3.25	3.25	3.25
84.967	-575.16	455.7	2.5	2.5	2.5
84.967	-578.43	452.29	2.5	2.5	2.5
84.967	-581.7	446.97	3.75	3.75	3.75
84.967	-584.97	442.96	4.75	4.75	4.75
84.967	-588.24	441.48	5	5	5
84.967	-591.5	440.72	5.25	5.25	5.25
84.967	-594.77	440.27	5.25	5.25	5.25
84.967	-598.04	440.02	5	5	5
84.967	-601.31	439.91	5	5	5
84.967	-604.58	439.91	5	5	5
84.967	-607.84	440.01	5.5	5.5	5.5
84.967	-611.11	440.18	5.25	5.25	5.25
84.967	-614.38	440.41	5.5	5.5	5.5
84.967	-617.65	440.69	5.5	5.5	5.5
84.967	-620.92	441.03	5.25	5.25	5.25
84.967	-624.18	441.41	5.25	5.25	5.25
84.967	-627.45	441.84	4.75	4.75	4.75
84.967	-630.72	442.3	5	5	5
84.967	-633.99	442.8	5	5	5
84.967	-637.25	443.32	5.5	5.5	5.5
84.967	-640.52	443.87	5.25	5.25	5.25
84.967	-650.33	445.61	5.25	5.25	5.25
84.967	-653.59	446.21	5.5	5.5	5.5
84.967	-656.86	446.81	4.75	4.75	4.75
84.967	-660.13	447.43	4.75	4.75	4.75
84.967	-663.4	448.04	5	5	5
84.967	-666.67	448.67	5.25	5.25	5.25
84.967	-669.93	449.3	4.75	4.75	4.75
84.967	-673.2	449.94	4.75	4.75	4.75
84.967	-676.47	450.59	5.25	5.25	5.25
84.967	-679.74	451.24	4.75	4.75	4.75
84.967	-686.27	452.58	5.25	5.25	5.25
84.967	-692.81	453.99	4.75	4.75	4.75
84.967	-696.08	454.72	4.75	4.75	4.75
84.967	-699.35	455.47	4.75	4.75	4.75
84.967	-705.88	457.04	5.25	5.25	5.25
84.967	-709.15	457.76	5.25	5.25	5.25
84.967	-712.42	458.07	5.5	5.5	5.5
84.967	-715.69	458.42	5.75	5.75	5.75
84.967	-718.95	459.23	5.5	5.5	5.5
84.967	-722.22	460.16	5.25	5.25	5.25
84.967	-728.76	462.21	5.5	5.5	5.5
84.967	-732.03	463.33	5.5	5.5	5.5
84.967	-735.29	464.53	5.75	5.75	5.75
84.967	-738.56	465.83	5.75	5.75	5.75
84.967	-741.83	467.25	5.5	5.5	5.5
84.967	-745.1	468.8	6	6	6
84.967	-748.37	470.52	6.25	6.25	6.25
84.967	-751.63	472.42	6	6	6
84.967	-754.9	474.54	6.25	6.25	6.25
84.967	-758.17	476.89	6	6	6
84.967	-761.44	479.32	6	6	6
84.967	-764.71	481.25	7.25	7.25	7.25
84.967	-767.97	484.27	9.75	9.75	9.75
84.967	-771.24	489	27.75	27.75	27.75
84.967	-774.51	494.37	50.5	50.5	50.5
84.967	-777.78	496.79	60.25	60.25	60.25
84.967	-781.05	491.91	64.5	64.5	64.5
84.967	-784.31	479.63	66.75	66.75	66.75
84.967	-787.58	462.21	67.75	67.75	67.75
84.967	-790.85	442.07	69	69	69
84.967	-794.12	418.87	70	70	70
84.967	-797.39	390.41	72.75	72.75	72.75
84.967	-800.65	376.62	70	70	70
84.967	-803.92	379.91	67	67	67
84.967	-807.19	379.61	67.75	67.75	67.75
84.967	-810.46	378.33	67.75	67.75	67.75
84.967	-813.73	362.81	69	69	69
84.967	-816.99	325.3	69.5	69.5	69.5
84.967	-820.26	282.58	69.75	69.75	69.75
84.967	-823.53	241.22	68.75	68.75	68.75
84.967	-826.8	200.47	70.25	70.25	70.25
84.967	-830.07	158.94	70.25	70.25	70.25
84.967	-833.33	113.42	69.75	69.75	69.75
84.967	-836.6	88.42	70	70	70
88.235	-3.268	598.01	70.75	70.75	70.75
88.235	-6.5359	586.13	70.5	70.5	70.5
88.235	-9.8039	558.78	71	71	71
88.235	-13.072	534.24	72.25	72.25	72.25
88.235	-16.34	512.28	72.5	72.5	72.5
88.235	-19.608	492.01	72	72	72
88.235	-22.876	481.05	72.25	72.25	72.25
88.235	-26.144	474.76	72.75	72.75	72.75
88.235	-29.412	464.41	72.25	72.25	72.25
88.235	-32.68	453.9	72.5	72.5	72.5
88.235	-35.948	443.95	71.75	71.75	71.75
88.235	-39.216	434.97	72	72	72
88.235	-42.484	425.29	72.75	72.75	72.75
88.235	-45.752	414.82	71.25	71.25	71.25
88.235	-49.02	404.93	71	71	71
88.235	-52.288	395.11	71	71	71
88.235	-55.556	385.15	72.5	72.5	72.5
88.235	-58.824	375.93	71.75	71.75	71.75
88.235	-62.092	368.15	71.75	71.75	71.75
88.235	-65.359	362.28	72.5	72.5	72.5
88.235	-68.627	357.16	72	72	72
88.235	-71.895	352.27	71.75	71.75	71.75
88.235	-75.163	348.13	72.25	72.25	72.25
88.235	-78.431	343.66	72.25	72.25	72.25
88.235	-81.699	338.04	72.25	72.25	72.25
88.235	-84.967	332.69	72.5	72.5	72.5
88.235	-88.235	325.88	72.75	72.75	72.75
88.235	-91.503	316.38	74	74	74
88.235	-94.771	306.8	73.75	73.75	73.75
88.235	-98.039	296.67	73.25	73.25	73.25
88.235	-101.31	286.22	72.5	72.5	72.5
88.235	-104.58	276.48	71.75	71.75	71.75
88.235	-107.84	266.43	72.25	72.25	72.25
88.235	-111.11	256.78	71.5	71.5	71.5
88.235	-114.38	247.66	72.25	72.25	72.25
88.235	-117.65	238.72	71.25	71.25	71.25
88.235	-120.92	229.5	70	70	70
88.235	-124.18	220.78	69.75	69.75	69.75
88.235	-127.45	212.26	69.25	69.25	69.25
88.235	-130.72	203.3	70.25	70.25	70.25
88.235	-133.99	194.64	69.25	69.25	69.25
88.235	-137.25	184.39	69.75	69.75	69.75
88.235	-140.52	172.99	68.75	68.75	68.75
88.235	-143.79	162.6	68.25	68.25	68.25
88.235	-147.06	154.44	68.25	68.25	68.25
88.235	-150.33	152.4	57.5	57.5	57.5
88.235	-153.59	153.86	29.25	29.25	29.25
88.235	-160.13	167.91	9.75	9.75	9.75
88.235	-163.4	175.53	8.25	8.25	8.25
88.235	-166.67	182.4	7.75	7.75	7.75
88.235	-169.93	187.88	8.25	8.25	8.25
88.235	-173.2	194.1	8.25	8.25	8.25
88.235	-176.47	201.49	8.75	8.75	8.75
88.235	-179.74	208.24	8.25	8.25	8.25
88.235	-183.01	214.19	8.5	8.5	8.5
88.235	-186.27	219.44	7.75	7.75	7.75
88.235	-189.54	224.18	7.75	7.75	7.75
88.235	-192.81	228.61	7.75	7.75	7.75
88.235	-196.08	230.93	7.5	7.5	7.5
88.235	-199.35	231.79	7.5	7.5	7.5
88.235	-202.61	234.43	7.5	7.5	7.5
88.235	-205.88	237.94	7	7	7
88.235	-209.15	240.88	7.25	7.25	7.25
88.235	-212.42	243.32	7.25	7.25	7.25
88.235	-215.69	244.66	7.5	7.5	7.5
88.235	-218.95	247.51	7.5	7.5	7.5
88.235	-222.22	252.57	7.25	7.25	7.25
88.235	-225.49	257.45	7.25	7.25	7.25
88.235	-228.76	262.21	7	7	7
88.235	-232.03	265.1	6.75	6.75	6.75
88.235	-235.29	266.16	6.75	6.75	6.75
88.235	-238.56	269.28	7	7	7
88.235	-241.83	274.21	7.5	7.5	7.5
88.235	-245.1	278.8	7.5	7.5	7.5
88.235	-248.37	283.28	7.25	7.25	7.25
88.235	-251.63	287.77	7	7	7
88.235	-254.9	292.45	7.25	7.25	7.25
88.235	-258.17	294.35	7.25	7.25	7.25
88.235	-261.44	295.73	6.75	6.75	6.75
88.235	-264.71	299.81	7	7	7
88.235	-267.97	302.56	7	7	7
88.235	-271.24	305.08	5.75	5.75	5.75
88.235	-274.51	308.9	5.5	5.5	5.5
88.235	-277.78	312.7	5.5	5.5	5.5
88.235	-281.05	316.85	5.75	5.75	5.75
88.235	-284.31	321.22	6.25	6.25	6.25
88.235	-287.58	325.14	6.25	6.25	6.25
88.235	-290.85	328.52	6.5	6.5	6.5
88.235	-294.12	331.64	6.5	6.5	6.5
88.235	-297.39	334.34	6.5	6.5	6.5
88.235	-300.65	337.39	6.25	6.25	6.25
88.235	-303.92	341.27	6	6	6
88.235	-307.19	345.42	6	6	6
88.235	-310.46	349.74	5.75	5.75	5.75
88.235	-313.73	354.28	6	6	6
88.235	-316.99	357.1	6.25	6.25	6.25
88.235	-320.26	357.82	6	6	6
88.235	-323.53	360.09	5.5	5.5	5.5
88.235	-326.8	363.92	6	6	6
88.235	-330.07	367.49	5.5	5.5	5.5
88.235	-333.33	370.39	5.5	5.5	5.5
88.235	-336.6	372.86	5	5	5
88.235	-339.87	374.2	4.25	4.25	4.25
88.235	-343.14	374.33	3.75	3.75	3.75
88.235	-346.41	374.7	3.75	3.75	3.75
88.235	-349.67	375.19	3.25	3.25	3.25
88.235	-352.94	375.69	4.25	4.25	4.25
88.235	-356.21	376.65	5.25	5.25	5.25
88.235	-359.48	378.74	6.5	6.5	6.5
88.235	-362.75	381.65	7.25	7.25	7.25
88.235	-366.01	384.51	7.25	7.25	7.25
88.235	-369.28	387.31	7.5	7.5	7.5
88.235	-372.55	389.52	8	8	8
88.235	-375.82	391.23	8	8	8
88.235	-379.08	393.42	8	8	8
88.235	-382.35	396.77	7.5	7.5	7.5
88.235	-385.62	401.31	7.5	7.5	7.5
88.235	-388.89	405.96	7.25	7.25	7.25
88.235	-392.16	410.68	7.25	7.25	7.25
88.235	-395.42	412.95	7.5	7.5	7.5
88.235	-398.69	412.98	7.5	7.5	7.5
88.235	-401.96	413.32	8	8	8
88.235	-405.23	413.66	8	8	8
88.235	-408.5	414.3	8	8	8
88.235	-411.76	415.04	8.5	8.5	8.5
88.235	-415.03	415.56	8	8	8
88.235	-418.3	419.47	7.75	7.75	7.75
88.235	-421.57	424.09	8	8	8
88.235	-424.84	425.87	7.75	7.75	7.75
88.235	-428.1	426.79	7.5	7.5	7.5
88.235	-431.37	427.3	7.5	7.5	7.5
88.235	-434.64	430.3	8	8	8
88.235	-437.91	435.21	8.5	8.5	8.5
88.235	-441.18	439.33	8.5	8.5	8.5
88.235	-444.44	442.91	8.25	8.25	8.25
88.235	-447.71	446.64	8	8	8
88.235	-450.98	448.7	7.75	7.75	7.75
88.235	-454.25	450.37	8	8	8
88.235	-457.52	451.63	7.75	7.75	7.75
88.235	-460.78	451.5	8.25	8.25	8.25
88.235	-464.05	454.23	7.75	7.75	7.75
88.235	-467.32	457.8	8	8	8
88.235	-470.59	458.41	8.25	8.25	8.25
88.235	-473.86	455.57	7.75	7.75	7.75
88.235	-477.12	456.16	6.75	6.75	6.75
88.235	-480.39	458.72	6.75	6.75	6.75
88.235	-483.66	458.41	7.25	7.25	7.25
88.235	-486.93	458.42	7	7	7
88.235	-490.2	458.09	7	7	7
88.235	-493.46	458.23	6.25	6.25	6.25
88.235	-496.73	458.9	6.5	6.5	6.5
88.235	-500	459.59	6.75	6.75	6.75
88.235	-503.27	460.23	7	7	7
88.235	-506.54	460.79	7	7	7
88.235	-509.8	461.25	6.75	6.75	6.75
88.235	-513.07	461.52	6.25	6.25	6.25
88.235	-516.34	461.73	5.25	5.25	5.25
88.235	-519.61	462.03	5.25	5.25	5.25
88.235	-522.88	462.33	5.5	5.5	5.5
88.235	-526.14	462.57	5.5	5.5	5.5
88.235	-529.41	462.72	5.75	5.75	5.75
88.235	-532.68	462.78	4.75	4.75	4.75
88.235	-535.95	462.7	4.75	4.75	4.75
88.235	-539.22	462.42	3.5	3.5	3.5
88.235	-542.48	461.73	2.75	2.75	2.75
88.235	-545.75	460.52	3.75	3.75	3.75
88.235	-549.02	460.03	7.75	7.75	7.75
88.235	-552.29	460.58	11.75	11.75	11.75
88.235	-555.56	461.42	13.5	13.5	13.5
88.235	-558.82	462.35	16.75	16.75	16.75
88.235	-562.09	462.97	19.5	19.5	19.5
88.235	-565.36	463.09	20	20	20
88.235	-568.63	462.47	20	20	20
88.235	-571.9	460.5	15.75	15.75	15.75
88.235	-575.16	457.35	7	7	7
88.235	-581.7	444.88	4.25	4.25	4.25
88.235	-584.97	438.71	5	5	5
88.235	-588.24	439.51	5.5	5.5	5.5
88.235	-591.5	439.61	5.75	5.75	5.75
88.235	-594.77	439.62	5.25	5.25	5.25
88.235	-598.04	439.68	5.25	5.25	5.25
88.235	-601.31	439.79	5.25	5.25	5.25
88.235	-604.58	439.95	5.75	5.75	5.75
88.235	-607.84	440.16	5.75	5.75	5.75
88.235	-611.11	440.4	6	6	6
88.235	-614.38	440.68	5.75	5.75	5.75
88.235	-617.65	440.99	5.75	5.75	5.75
88.235	-620.92	441.33	5.5	5.5	5.5
88.235	-624.18	441.71	5.75	5.75	5.75
88.235	-627.45	442.14	5.25	5.25	5.25
88.235	-630.72	442.6	5.25	5.25	5.25
88.235	-637.25	443.62	5.75	5.75	5.75
88.235	-640.52	444.16	5.5	5.5	5.5
88.235	-643.79	444.71	5.25	5.25	5.25
88.235	-647.06	445.28	5.75	5.75	5.75
88.235	-650.33	445.86	5.5	5.5	5.5
88.235	-656.86	447.03	5.5	5.5	5.5
88.235	-660.13	447.63	5.25	5.25	5.25
88.235	-663.4	448.23	5	5	5
88.235	-666.67	448.84	5.25	5.25	5.25
88.235	-669.93	449.46	4.75	4.75	4.75
88.235	-673.2	450.09	5.25	5.25	5.25
88.235	-676.47	450.72	4.75	4.75	4.75
88.235	-683.01	452.01	4.75	4.75	4.75
88.235	-686.27	452.68	5.5	5.5	5.5
88.235	-689.54	453.35	5.25	5.25	5.25
88.235	-692.81	454.04	5.25	5.25	5.25
88.235	-696.08	454.75	5.25	5.25	5.25
88.235	-702.61	456.2	5.25	5.25	5.25
88.235	-709.15	457.57	5.25	5.25	5.25
88.235	-712.42	458.11	5.25	5.25	5.25
88.235	-715.69	458.68	5.25	5.25	5.25
88.235	-718.95	459.42	5.25	5.25	5.25
88.235	-722.22	460.27	5.25	5.25	5.25
88.235	-725.49	461.21	5.25	5.25	5.25
88.235	-732.03	463.31	5.75	5.75	5.75
88.235	-735.29	464.49	5.25	5.25	5.25
88.235	-738.56	465.8	5.5	5.5	5.5
88.235	-741.83	467.24	5.5	5.5	5.5
88.235	-745.1	468.85	5.5	5.5	5.5
88.235	-748.37	470.65	5.75	5.75	5.75
88.235	-751.63	472.71	5.75	5.75	5.75
88.235	-754.9	475.09	6	6	6
88.235	-761.44	479.96	5.75	5.75	5.75
88.235	-764.71	481.85	7.25	7.25	7.25
88.235	-767.97	486.04	9.75	9.75	9.75
88.235	-771.24	491.63	23	23	23
88.235	-774.51	498.11	35.75	35.75	35.75
88.235	-777.78	500.24	38.75	38.75	38.75
88.235	-781.05	493.36	47	47	47
88.235	-784.31	480.2	54.25	54.25	54.25
88.235	-787.58	461.75	60.75	60.75	60.75
88.235	-790.85	439.5	64.25	64.25	64.25
88.235	-794.12	416.72	67	67	67
88.235	-797.39	389.44	68	68	68
88.235	-800.65	374.61	69.5	69.5	69.5
88.235	-803.92	377.12	48.5	48.5	48.5
88.235	-807.19	380.44	37.25	37.25	37.25
88.235	-810.46	383.25	41.25	41.25	41.25
88.235	-813.73	364.06	48.5	48.5	48.5
88.235	-816.99	323.97	64.25	64.25	64.25
88.235	-820.26	283.38	70.75	70.75	70.75
88.235	-823.53	242.68	69.75	69.75	69.75
88.235	-826.8	203.15	70	70	70
88.235	-830.07	163.1	69.5	69.5	69.5
88.235	-833.33	118.51	70.25	70.25	70.25
88.235	-836.6	90.609	70.75	70.75	70.75
91.503	-3.268	586.13	63.5	63.5	63.5
91.503	-6.5359	570.97	65.5	65.5	65.5
91.503	-9.8039	544.82	66.5	66.5	66.5
91.503	-13.072	526.1	66.75	66.75	66.75
91.503	-16.34	507.54	68.75	68.75	68.75
91.503	-19.608	490.88	68.25	68.25	68.25
91.503	-22.876	478.79	69.5	69.5	69.5
91.503	-26.144	470.1	70	70	70
91.503	-29.412	461.17	70.75	70.75	70.75
91.503	-32.68	452.43	71.25	71.25	71.25
91.503	-35.948	444.73	71	71	71
91.503	-39.216	438.75	71	71	71
91.503	-42.484	430.68	71	71	71
91.503	-45.752	419.77	71	71	71
91.503	-49.02	410.34	70.5	70.5	70.5
91.503	-52.288	401.13	70.75	70.75	70.75
91.503	-55.556	390.85	69.75	69.75	69.75
91.503	-58.824	381.01	70.5	70.5	70.5
91.503	-62.092	372.57	71	71	71
